month,day,rise,rise_day,set,set_day,rise_date,set_date,utc_offset
1,1,603,SAME,2051,SAME,2026-01-01 06:03:00,2026-01-01 20:51:00,UTC+11:00
1,2,604,SAME,2051,SAME,2026-01-02 06:04:00,2026-01-02 20:51:00,UTC+11:00
1,3,605,SAME,2051,SAME,2026-01-03 06:05:00,2026-01-03 20:51:00,UTC+11:00
1,4,605,SAME,2051,SAME,2026-01-04 06:05:00,2026-01-04 20:51:00,UTC+11:00
1,5,606,SAME,2051,SAME,2026-01-05 06:06:00,2026-01-05 20:51:00,UTC+11:00
1,6,607,SAME,2051,SAME,2026-01-06 06:07:00,2026-01-06 20:51:00,UTC+11:00
1,7,608,SAME,2051,SAME,2026-01-07 06:08:00,2026-01-07 20:51:00,UTC+11:00
1,8,609,SAME,2051,SAME,2026-01-08 06:09:00,2026-01-08 20:51:00,UTC+11:00
1,9,610,SAME,2050,SAME,2026-01-09 06:10:00,2026-01-09 20:50:00,UTC+11:00
1,10,611,SAME,2050,SAME,2026-01-10 06:11:00,2026-01-10 20:50:00,UTC+11:00
1,11,612,SAME,2050,SAME,2026-01-11 06:12:00,2026-01-11 20:50:00,UTC+11:00
1,12,613,SAME,2050,SAME,2026-01-12 06:13:00,2026-01-12 20:50:00,UTC+11:00
1,13,614,SAME,2050,SAME,2026-01-13 06:14:00,2026-01-13 20:50:00,UTC+11:00
1,14,615,SAME,2049,SAME,2026-01-14 06:15:00,2026-01-14 20:49:00,UTC+11:00
1,15,616,SAME,2049,SAME,2026-01-15 06:16:00,2026-01-15 20:49:00,UTC+11:00
1,16,617,SAME,2049,SAME,2026-01-16 06:17:00,2026-01-16 20:49:00,UTC+11:00
1,17,618,SAME,2048,SAME,2026-01-17 06:18:00,2026-01-17 20:48:00,UTC+11:00
1,18,619,SAME,2048,SAME,2026-01-18 06:19:00,2026-01-18 20:48:00,UTC+11:00
1,19,621,SAME,2047,SAME,2026-01-19 06:21:00,2026-01-19 20:47:00,UTC+11:00
1,20,622,SAME,2047,SAME,2026-01-20 06:22:00,2026-01-20 20:47:00,UTC+11:00
1,21,623,SAME,2046,SAME,2026-01-21 06:23:00,2026-01-21 20:46:00,UTC+11:00
1,22,624,SAME,2046,SAME,2026-01-22 06:24:00,2026-01-22 20:46:00,UTC+11:00
1,23,625,SAME,2045,SAME,2026-01-23 06:25:00,2026-01-23 20:45:00,UTC+11:00
1,24,626,SAME,2044,SAME,2026-01-24 06:26:00,2026-01-24 20:44:00,UTC+11:00
1,25,627,SAME,2044,SAME,2026-01-25 06:27:00,2026-01-25 20:44:00,UTC+11:00
1,26,629,SAME,2043,SAME,2026-01-26 06:29:00,2026-01-26 20:43:00,UTC+11:00
1,27,630,SAME,2042,SAME,2026-01-27 06:30:00,2026-01-27 20:42:00,UTC+11:00
1,28,631,SAME,2042,SAME,2026-01-28 06:31:00,2026-01-28 20:42:00,UTC+11:00
1,29,632,SAME,2041,SAME,2026-01-29 06:32:00,2026-01-29 20:41:00,UTC+11:00
1,30,633,SAME,2040,SAME,2026-01-30 06:33:00,2026-01-30 20:40:00,UTC+11:00
1,31,634,SAME,2039,SAME,2026-01-31 06:34:00,2026-01-31 20:39:00,UTC+11:00
2,1,636,SAME,2038,SAME,2026-02-01 06:36:00,2026-02-01 20:38:00,UTC+11:00
2,2,637,SAME,2037,SAME,2026-02-02 06:37:00,2026-02-02 20:37:00,UTC+11:00
2,3,638,SAME,2036,SAME,2026-02-03 06:38:00,2026-02-03 20:36:00,UTC+11:00
2,4,639,SAME,2035,SAME,2026-02-04 06:39:00,2026-02-04 20:35:00,UTC+11:00
2,5,640,SAME,2034,SAME,2026-02-05 06:40:00,2026-02-05 20:34:00,UTC+11:00
2,6,641,SAME,2033,SAME,2026-02-06 06:41:00,2026-02-06 20:33:00,UTC+11:00
2,7,643,SAME,2032,SAME,2026-02-07 06:43:00,2026-02-07 20:32:00,UTC+11:00
2,8,644,SAME,2031,SAME,2026-02-08 06:44:00,2026-02-08 20:31:00,UTC+11:00
2,9,645,SAME,2030,SAME,2026-02-09 06:45:00,2026-02-09 20:30:00,UTC+11:00
2,10,646,SAME,2029,SAME,2026-02-10 06:46:00,2026-02-10 20:29:00,UTC+11:00
2,11,647,SAME,2028,SAME,2026-02-11 06:47:00,2026-02-11 20:28:00,UTC+11:00
